doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2018.11.006,Differences in dry sliding wear behavior between HVAF-sprayed amorphous steel and crystalline stainless steel coatings,Hui Guo; Suode Zhang; Wenhai Sun; Jianqiang Wang,2019,5,35,5,865-874,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.006
10.1016/j.jmst.2018.11.018,Modeling hot deformation behavior of low-cost Ti-2Al-9.2Mo-2Fe beta titanium alloy using a deep neural network,Cheng-Lin Li; P.L. Narayana; N.S. Reddy; Seong-Woo Choi; Jong-Taek Yeom; Jae-Keun Hong; Chan Hee Park,2019,5,35,5,907-916,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.018
10.1016/j.jmst.2018.11.015,Stress dependence of the creep behaviors and mechanisms of a third-generation Ni-based single crystal superalloy,Quanzhao Yue; Lin Liu; Wenchao Yang; Chuang He; Dejian Sun; Taiwen Huang; Jun Zhang; Hengzhi Fu,2019,5,35,5,752-763,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.015
10.1016/j.jmst.2018.11.025,Effect of grain refinement and crystallographic texture produced by friction stir processing on the biodegradation behavior of a Mg-Nd-Zn alloy,Wen Zhang; Lili Tan; Dingrui Ni; Junxiu Chen; Ying-Chao Zhao; Long Liu; Cijun Shuai; Ke Yang; Andrej Atrens; Ming-Chun Zhao,2019,5,35,5,777-783,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.025
10.1016/j.jmst.2018.11.011,Friction stir spot welding of SPCC low carbon steel plates at extremely low welding temperature,Y.F. Sun; H. Fujii; Y. Sato; Y. Morisada,2019,5,35,5,733-741,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.011
10.1016/j.jmst.2018.12.010,Effects of Y and Zn additions on electrical conductivity and electromagnetic shielding effectiveness of Mg-Y-Zn alloys,Lizi Liu; Xianhua Chen; Jingfeng Wang; Liying Qiao; Shangyu Gao; Kai Song; Chaoyue Zhao; Xiaofang Liu; Di Zhao; Fusheng Pan,2019,6,35,6,1074-1080,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.010
10.1016/j.jmst.2018.12.005,Characterization of high-pressure die-cast hypereutectic Al-Si alloys based on microstructural distribution and fracture morphology,X.Y. Jiao; J. Wang; C.F. Liu; Z.P. Guo; G.D. Tong; S.L. Ma; Y. Bi; Y.F. Zhang; S.M. Xiong,2019,6,35,6,1099-1107,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.005
10.1016/j.jmst.2018.12.014,Composition and phase structure dependence of mechanical and magnetic properties for AlCoCuFeNi  high entropy alloys,Cong Liu; Wenyi Peng; C.S. Jiang; Hongmin Guo; Jun Tao; Xiaohua Deng; Zhaoxia Chen,2019,6,35,6,1175-1183,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.014
10.1016/j.jmst.2018.12.013,Design of near-α Ti alloys via a cluster formula approach and their high-temperature oxidation resistance,Beibei Jiang; Donghui Wen; Qing Wang; Jinda Che; Chuang Dong; Peter K. Liaw; Fen Xu; Lixian Sun,2019,6,35,6,1008-1016,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.013
10.1016/j.jmst.2018.12.024,Microstructural evolution of aluminum alloy during friction stir welding under different tool rotation rates and cooling conditions,X.H. Zeng; P. Xue; L.H. Wu; D.R. Ni; B.L. Xiao; K.S. Wang; Z.Y. Ma,2019,6,35,6,972-981,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.024
10.1016/j.jmst.2018.11.008,Effect of electropulsing treatment on static recrystallization behavior of cold-rolled magnesium alloy ZK60 with different reductions,Huijun Guo; Xun Zeng; Jianfeng Fan; Hua Zhang; Qiang Zhang; Weiguo Li; Hongbiao Dong; Bingshe Xu,2019,6,35,6,1113-1120,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.008
10.1016/j.jmst.2018.12.007,Minimizing serrated flow in Al-Mg alloys by electroplasticity,Hui Xu; Xuebing Liu; Di Zhang; Xinfang Zhang,2019,6,35,6,1108-1112,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.007
10.1016/j.jmst.2018.12.015,Deposition of FeCoNiCrMn high entropy alloy (HEA) coating via cold spraying,Shuo Yin; Wenya Li; Bo Song; Xingchen Yan; Min Kuang; Yaxin Xu; Kui Wen; Rocco Lupoi,2019,6,35,6,1003-1007,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.015
10.1016/j.jmst.2019.01.006,Corrosion resistance of in-situ growth of nano-sized Mg(OH)2 on micro-arc oxidized magnesium alloy AZ31—Influence of EDTA,Chang-Yang Li; Xiao-Li Fan; Rong-Chang Zeng; Lan-Yue Cui; Shuo-Qi Li; Fen Zhang; Qing-Kun He; M. Bobby Kannan; Hong-Wei (George) Jiang; Dong-Chu Chen; Shao-Kang Guan,2019,6,35,6,1088-1098,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.006
10.1016/j.jmst.2018.12.001,Hot deformation behavior and workability characteristic of a fine-grained Mg‒8Sn‒2Zn‒2Al alloy with processing map,Weili Cheng; Yang Bai; Shichao Ma; Lifei Wang; Hongxia Wang; Hui Yu,2019,6,35,6,1198-1209,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.001
10.1016/j.jmst.2018.11.024,Effect of Cu addition on microstructures and tensile properties of high-pressure die-casting Al-5.5Mg-0.7Mn alloy,Lingyang Yuan; Liming Peng; Jingyu Han; Baoliang Liu; Yujuan Wu; Juan Chen,2019,6,35,6,1017-1026,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.024
10.1016/j.jmst.2018.12.008,Tailoring the secondary phases and mechanical properties of ODS steel by heat treatment,Qian Zhao; Zongqing Ma; Liming Yu; Huijun Li; Chenxi Liu; Chong Li; Yongchang Liu,2019,6,35,6,1064-1073,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.008
10.1016/j.jmst.2019.01.001,Interfacial bonding mechanism in Al/coated steel dissimilar refill friction stir spot welds,Z. Shen; Y. Ding; J. Chen; B. Shalch Amirkhiz; J.Z. Wen; L. Fu; A.P. Gerlich,2019,6,35,6,1027-1038,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.001
10.1016/j.jmst.2018.12.020,Anisotropic corrosion resistance of TiC reinforced Ni-based composites fabricated by selective laser melting,Hongmei Zhang; Dongdong Gu; Lixia Xi; Han Zhang; Mujian Xia; Chenglong Ma,2019,6,35,6,1128-1136,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.020
10.1016/j.jmst.2018.12.022,Achieving strength-ductility synergy in cold spray additively manufactured Al/B4C composites through a hybrid post-deposition treatment,Naeem ul Haq Tariq; Lawrence Gyansah; Xiang Qiu; Chunni Jia; Hasan Bin Awais; Chengwu Zheng; Hao Du; Jiqiang Wang; Tianying Xiong,2019,6,35,6,1053-1063,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.022
10.1016/j.jmst.2018.12.023,Enhancement of strength and electrical conductivity for a dilute Al-Sc-Zr alloy via heat treatments and cold drawing,Li Liu; Jian-Tang Jiang; Bo Zhang; Wen-Zhu Shao; Liang Zhen,2019,6,35,6,962-971,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.023
10.1016/j.jmst.2018.12.019,Hydrogen-assisted fracture features of a high strength ferrite-pearlite steel,Yuefeng Jiang; Bo Zhang; Dongying Wang; Yu Zhou; Jianqiu Wang; En-Hou Han; Wei Ke,2019,6,35,6,1081-1087,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.019
10.1016/j.jmst.2018.12.006,"Microstructure, precipitates and mechanical properties of powder bed fused inconel 718 before and after heat treatment",Le Zhou; Abhishek Mehta; Brandon McWilliams; Kyu Cho; Yongho Sohn,2019,6,35,6,1153-1164,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.006
10.1016/j.jmst.2018.12.011,Data-driven evaluation of fatigue performance of additive manufactured parts using miniature specimens,H.Y. Wan; G.F. Chen; C.P. Li; X.B. Qi; G.P. Zhang,2019,6,35,6,1137-1146,,journal-article,,https://doi.org/10.1016/j.jmst.2018.12.011
10.1016/j.jmst.2019.01.012,Trabecular-like Ti-6Al-4V scaffolds for orthopedic: fabrication by selective laser melting and in vitro biocompatibility,Huixin Liang; Youwen Yang; Deqiao Xie; Lan Li; Ning Mao; Changjiang Wang; Zongjun Tian; Qing Jiang; Lida Shen,2019,7,35,7,1284-1297,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.012
10.1016/j.jmst.2018.11.026,Formation mechanism of large grains inside annealed microstructure of GH4169 superalloy by cellular automation method,Ming-Song Chen; Zong-Huai Zou; Y.C. Lin; Hong-Bin Li; Guan-Qiang Wang,2019,7,35,7,1403-1411,,journal-article,,https://doi.org/10.1016/j.jmst.2018.11.026
10.1016/j.jmst.2019.03.014,Influence of cerium content on the corrosion behavior of Al-Co-Ce amorphous alloys in 0.6 M NaCl solution,L.M. Zhang; S.D. Zhang; A.L. Ma; A.J. Umoh; H.X. Hu; Y.G. Zheng; B.J. Yang; J.Q. Wang,2019,7,35,7,1378-1387,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.014
10.1016/j.jmst.2019.03.015,Effect of ordered helium bubbles on deformation and fracture behavior of α-Zr,Si-Mian Liu; Shi-Hao Li; Wei-Zhong Han,2019,7,35,7,1466-1472,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.015
10.1016/j.jmst.2019.03.003,Mechanical properties and corrosion behavior of selective laser melted 316L stainless steel after different heat treatment processes,Decheng Kong; Chaofang Dong; Xiaoqing Ni; Liang Zhang; Jizheng Yao; Cheng Man; Xuequn Cheng; Kui Xiao; Xiaogang Li,2019,7,35,7,1499-1507,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.003
10.1016/j.jmst.2019.03.022,Plastic anisotropy calculation of severely-deformed Al-Mg-Si alloy considering texture changes in electron backscatter diffraction,I Putu Widiantara; Hae Woong Yang; Min Jun Kim; Young Gun Ko,2019,7,35,7,1439-1443,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.022
10.1016/j.jmst.2019.01.013,A review—Pitting corrosion initiation investigated by TEM,B. Zhang; X.L. Ma,2019,7,35,7,1455-1465,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.013
10.1016/j.jmst.2019.02.006,Effect of cooling rate on phosphorus segregation behavior and the corresponding precipitation of γ″ and γ′ phases in IN718 alloy,Anwen Zhang; Sha Zhang; Fang Liu; Feng Qi; Xiaoyu Yao; Yuanguo Tan; Dan Jia; Wenru Sun,2019,7,35,7,1485-1490,,journal-article,,https://doi.org/10.1016/j.jmst.2019.02.006
10.1016/j.jmst.2019.03.002,Stress rupture properties and deformation mechanisms of K4750 alloy at the range of 650 °C to 800 °C,Meiqiong Ou; Yingche Ma; Weiwei Xing; Xianchao Hao; Bo Chen; Leilei Ding; Kui Liu,2019,7,35,7,1270-1277,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.002
10.1016/j.jmst.2019.01.009,Effect of tempering temperature on the microstructure and properties of ultrahigh-strength stainless steel,Yangpeng Zhang; Dongping Zhan; Xiwei Qi; Zhouhua Jiang,2019,7,35,7,1240-1249,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.009
10.1016/j.jmst.2019.02.004,Predicting the degradation behavior of magnesium alloys with a diffusion-based theoretical model and in vitro corrosion testing,Zhenquan Shen; Ming Zhao; Dong Bian; Danni Shen; Xiaochen Zhou; Jianing Liu; Yang Liu; Hui Guo; Yufeng Zheng,2019,7,35,7,1393-1402,,journal-article,,https://doi.org/10.1016/j.jmst.2019.02.004
10.1016/j.jmst.2019.02.003,The improved mechanical properties of Al matrix composites reinforced with oriented β-Si3N4 whisker,Chenxu Zhang; Yu-Ping Zeng; Dongxu Yao; Jinwei Yin; Kaihui Zuo; Yongfeng Xia; Hanqin Liang,2019,7,35,7,1345-1353,,journal-article,,https://doi.org/10.1016/j.jmst.2019.02.003
10.1016/j.jmst.2019.01.008,Effect of tin addition on corrosion behavior of a low-alloy steel in simulated costal-industrial atmosphere,Bo Liu; Xin Mu; Ying Yang; Long Hao; Xueyong Ding; Junhua Dong; Zhe Zhang; Huaxing Hou; Wei Ke,2019,7,35,7,1228-1239,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.008
10.1016/j.jmst.2019.03.011,Grain size-dependent Mg/Si ratio effect on the microstructure and mechanical/electrical properties of Al-Mg-Si-Sc alloys,Shengyu Jiang; Ruihong Wang,2019,7,35,7,1354-1363,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.011
10.1016/j.jmst.2019.03.001,Understanding the galvanic corrosion of the Q-phase/Al couple using SVET and SIET,Alexander I. Ikeuba; Bo Zhang; Jianqiu Wang; En-Hou Han; Wei Ke,2019,7,35,7,1444-1454,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.001
10.1016/j.jmst.2019.01.019,Effects of samarium content on microstructure and mechanical properties of Mg–0.5Zn–0.5Zr alloy,Kai Guan; Fanzhi Meng; Pengfei Qin; Qiang Yang; Dongdong Zhang; Baishun Li; Wei Sun; Shuhui Lv; Yuanding Huang; Norbert Hort; Jian Meng,2019,7,35,7,1368-1377,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.019
10.1016/j.jmst.2019.02.002,Segregation behaviors of Sc and unique primary Al3Sc in Al-Sc alloys prepared by molten salt electrolysis,Xuan Liu; Jilai Xue; Zhichao Guo; Cheng Zhang,2019,7,35,7,1422-1431,,journal-article,,https://doi.org/10.1016/j.jmst.2019.02.002
10.1016/j.jmst.2019.03.004,Probing the degenerate pattern growth of {100}&lt;011&gt; orientation in a directionally solidified Al-4.5 wt% Cu alloy,Yumin Wang; Shuangming Li; Zhenpeng Liu; Hong Zhong; Lei Xu; Hui Xing,2019,7,35,7,1309-1314,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.004
10.1016/j.jmst.2019.01.015,Effects of rare earth elements on inclusions and impact toughness of high-carbon chromium bearing steel,Chaoyun Yang; Yikun Luan; Dianzhong Li; Yiyi Li,2019,7,35,7,1298-1308,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.015
10.1016/j.jmst.2019.01.018,Evaluation of dynamic development of grain structure during friction stir welding of pure copper using a quasi in situ method,X.C. Liu; Y.F. Sun; T. Nagira; K. Ushioda; H. Fujii,2019,7,35,7,1412-1421,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.018
10.1016/j.jmst.2019.01.003,"Mechanical, forming and biological properties of Ti-Fe-Zr-Y alloys prepared by 3D printing",Liying Han; Cunshan Wang; Zhengwei Li,2019,7,35,7,1323-1333,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.003
10.1016/j.jmst.2019.01.007,"Microstructure, mechanical properties and deformation mechanisms of an as-cast Mg–Zn–Y–Nd–Zr alloy for stent applications",Jianfeng Wang; Hongbo Zhou; Liguo Wang; Shijie Zhu; Shaokang Guan,2019,7,35,7,1211-1217,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.007
10.1016/j.jmst.2019.01.011,Effect of heat-input on pitting corrosion behavior of friction stir welded high nitrogen stainless steel,H. Zhang; P. Xue; D. Wang; L.H. Wu; D.R. Ni; B.L. Xiao; Z.Y. Ma,2019,7,35,7,1278-1283,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.011
10.1016/j.jmst.2019.02.001,Optimizing the low-pressure carburizing process of 16Cr3NiWMoVNbE gear steel,Haojie Wang; Bin Wang; Zhaodong Wang; Yong Tian; R.D.K. Misra,2019,7,35,7,1218-1227,,journal-article,,https://doi.org/10.1016/j.jmst.2019.02.001
10.1016/j.jmst.2019.02.007,Deformation mechanism and dynamic precipitation in a Mg-7Al-2Sn alloy processed by surface mechanical attrition treatment,Xiaoying Shi; Yangxin Li; Xiaoqin Zeng; Yong Liu; Bin Chen; Jian Lu; Dejiang Li,2019,7,35,7,1473-1478,,journal-article,,https://doi.org/10.1016/j.jmst.2019.02.007
10.1016/j.jmst.2019.03.009,The effects of fabrication atmosphere condition on the microstructural and mechanical properties of laser direct manufactured stainless steel 17-4 PH,D. Wang; C.T. Chi; W.Q. Wang; Y.L. Li; M.S. Wang; X.G. Chen; Z.H. Chen; X.P. Cheng; Y.J. Xie,2019,7,35,7,1315-1322,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.009
10.1016/j.jmst.2019.02.005,Anomalous formation of micrometer-thick amorphous oxide surficial layers during high-temperature oxidation of ZrAl2,Zhangping Hu; Yifei Xu; Yuanyuan Chen; Peter Schützendübe; Jiangyong Wang; Yuan Huang; Yongchang Liu; Zumin Wang,2019,7,35,7,1479-1484,,journal-article,,https://doi.org/10.1016/j.jmst.2019.02.005
10.1016/j.jmst.2019.01.016,Joint formation mechanism of high depth-to-width ratio friction stir welding,Yongxian Huang; Yuming Xie; Xiangchen Meng; Junchen Li; Li Zhou,2019,7,35,7,1261-1269,,journal-article,,https://doi.org/10.1016/j.jmst.2019.01.016
10.1016/j.jmst.2019.03.030,Microstructure and soft-magnetic properties of FeCoPCCu nanocrystalline alloys,Long Hou; Xingdu Fan; Qianqian Wang; Weiming Yang; Baolong Shen,2019,8,35,8,1655-1661,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.030
10.1016/j.jmst.2019.03.016,Effects of solution treatment on grain coarsening and hardness of laser welds in UNS N10003 alloy contained different carbon content,Kun Yu; Xianwu Shi; Zhenguo Jiang; Chaowen Li; Shuangjian Chen; Wang Tao; Xingtai Zhou; Zhijun Li,2019,8,35,8,1719-1726,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.016
10.1016/j.jmst.2019.04.005,Interfacial microstructure evolution and bonding mechanisms of 14YWT alloys produced by hot compression bonding,Liying Zhou; Shaobo Feng; Mingyue Sun; Bin Xu; Dianzhong Li,2019,8,35,8,1671-1680,,journal-article,,https://doi.org/10.1016/j.jmst.2019.04.005
10.1016/j.jmst.2019.03.035,On the heterogeneous microstructure development in the welded joint of 12MnNiVR pressure vessel steel subjected to high heat input electrogas welding,Yang Shen; Ju Leng; Cong Wang,2019,8,35,8,1747-1752,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.035
10.1016/j.jmst.2019.03.025,"Effect of the addition of Mg, Ti, Ni on the decoloration performance of AlCrFeMn high entropy alloy",Shikai Wu; Ye Pan; Jie Lu; Ning Wang; Weiji Dai; Tao Lu,2019,8,35,8,1629-1635,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.025
10.1016/j.jmst.2019.04.001,Constructing two-scale network microstructure with nano-Ti5Si3 for superhigh creep resistance,Y. Jiao; L.J. Huang; S.L. Wei; H.X. Peng; Q. An; S. Jiang; L. Geng,2019,8,35,8,1532-1542,,journal-article,,https://doi.org/10.1016/j.jmst.2019.04.001
10.1016/j.jmst.2019.04.010,Kinetics and microstructural modeling of isothermal austenite-to-ferrite transformation in Fe-C-Mn-Si steels,S.J. Song; W.K. Che; J.B. Zhang; L.K. Huang; S.Y. Duan; F. Liu,2019,8,35,8,1753-1766,,journal-article,,https://doi.org/10.1016/j.jmst.2019.04.010
10.1016/j.jmst.2019.03.020,Preparation of nanostructured Cu/Zr metal mixed oxides via self-sustained oxidation of a CuZr binary amorphous alloy,Xingzhou Li; Jili Wu; Ye Pan,2019,8,35,8,1601-1606,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.020
10.1016/j.jmst.2019.03.023,Influence of grain size on the small fatigue crack initiation and propagation behaviors of a nickel-based superalloy at 650 °C,Xumin Zhu; Congyang Gong; Yun-Fei Jia; Runzi Wang; Chengcheng Zhang; Yao Fu; Shan-Tung Tu; Xian-Cheng Zhang,2019,8,35,8,1607-1617,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.023
10.1016/j.jmst.2019.03.036,Improving fatigue performance of Ti-6Al-4V alloy via ultrasonic surface rolling process,Chengsong Liu; Daoxin Liu; Xiaohua Zhang; Dan Liu; Amin Ma; Ni Ao; Xingchen Xu,2019,8,35,8,1555-1562,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.036
10.1016/j.jmst.2019.04.009,Modulating conductivity type of cuprous oxide (Cu2O) films on copper foil in aqueous solution by comproportionation,Changwei Tang; Xiaohui Ning; Jian Li; Hui-Lin Guo; Ying Yang,2019,8,35,8,1570-1577,,journal-article,,https://doi.org/10.1016/j.jmst.2019.04.009
10.1016/j.jmst.2019.04.007,Deformation-induced martensitic transformation kinetics and correlative micromechanical behavior of medium-Mn transformation-induced plasticity steel,Minghe Zhang; Haiyang Chen; Youkang Wang; Shengjie Wang; Runguang Li; Shilei Li; Yan-Dong Wang,2019,8,35,8,1779-1786,,journal-article,,https://doi.org/10.1016/j.jmst.2019.04.007
10.1016/j.jmst.2019.03.028,"Mechanical, tribological and anti-corrosive properties of polyaniline/graphene coated Mg-9Li-7Al-1Sn and Mg-9Li-5Al-3Sn-1Zn alloys",Rita Maurya; Abdul Rahim Siddiqui; Prvan Kumar Katiyar; Kantesh Balani,2019,8,35,8,1767-1778,,journal-article,,https://doi.org/10.1016/j.jmst.2019.03.028
