doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jmst.2020.04.044,Control of the hydrophobicity of rare earth oxide coatings deposited by solution precursor plasma spray by hydrocarbon adsorption,Pengyun Xu; Guohui Meng; Larry Pershin; Javad Mostaghimi; Thomas W. Coyle,2021,1,62,,107-118,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.044
10.1016/j.jmst.2020.05.027,Orientations of nuclei during static recrystallization in a cold-rolled Mg-Zn-Gd alloy,L.Y. Zhao; H. Yan; R.S. Chen; En-Hou Han,2021,1,60,,162-167,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.027
10.1016/j.jmst.2020.05.044,Highly thermal-conductive graphite flake/Cu composites prepared by sintering intermittently electroplated core-shell powders,Hong Sun; Nan Deng; Jianqiang Li; Gang He; Jiangtao Li,2021,1,61,,93-99,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.044
10.1016/j.jmst.2020.05.035,Prediction of spatial distribution of the composition of inclusions on the entire cross section of a linepipe steel continuous casting slab,Qiang Ren; Yuexin Zhang; Ying Ren; Lifeng Zhang; Jujin Wang; Yadong Wang,2021,1,61,,147-158,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.035
10.1016/j.jmst.2020.05.037,Oxidation behaviors of (Hf0.25Zr0.25Ta0.25Nb0.25)C and (Hf0.25Zr0.25Ta0.25Nb0.25)C-SiC at 1300–1500 °C,Haoxuan Wang; Shouye Wang; Yejie Cao; Wen Liu; Yiguang Wang,2021,1,60,,147-155,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.037
10.1016/j.jmst.2020.05.056,Additively manufactured heterogeneously porous metallic bone with biostructural functions and bone-like mechanical properties,Pan Wang; Xinwei Li; Shumin Luo; Mui Ling Sharon Nai; Jun Ding; Jun Wei,2021,1,62,,173-179,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.056
10.1016/j.jmst.2020.06.004,Oxidation behavior of Mo-Si-B alloys at medium-to-high temperatures,Kunming Pan; Yanping Yang; Shizhong Wei; Honghui Wu; Zhili Dong; Yuan Wu; Shuize Wang; Laiqi Zhang; Junping Lin; Xinping Mao,2021,1,60,,113-127,,journal-article,,https://doi.org/10.1016/j.jmst.2020.06.004
10.1016/j.jmst.2020.04.062,Microstructure and mechanical properties of CoCrNi-Mo medium entropy alloys: Experiments and first-principle calculations,Ruobin Chang; Wei Fang; Jiaohui Yan; Haoyang Yu; Xi Bai; Jia Li; Shiying Wang; Shijian Zheng; Fuxing Yin,2021,1,62,,25-33,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.062
10.1016/j.jmst.2020.04.063,Adsorption and diffusion of oxygen on metal surfaces studied by first-principle study: A review,Hairui Xing; Ping Hu; Shilei Li; Yegai Zuo; Jiayu Han; Xingjiang Hua; Kuaishe Wang; Fan Yang; Pengfa Feng; Tian Chang,2021,1,62,,180-194,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.063
10.1016/j.jmst.2019.09.033,High corrosion resistance film on rebar by cerium modification,Hongze An; Zhengyi Xu; Guozhe Meng; Weihua Li; Yanqiu Wang; Bin Liu; Junyi Wang; Fuhui Wang,2021,2,64,,73-84,,journal-article,,https://doi.org/10.1016/j.jmst.2019.09.033
10.1016/j.jmst.2019.09.030,Effect of aging treatment on microstructure and corrosion behavior of Al-Zn-Mg aluminum alloy in aqueous solutions with different aggressive ions,Pan Liu; Lulu Hu; Qinhao Zhang; Cuiping Yang; Zuosi Yu; Jianqing Zhang; Jiming Hu; Fahe Cao,2021,2,64,,85-98,,journal-article,,https://doi.org/10.1016/j.jmst.2019.09.030
10.1016/j.jmst.2020.04.080,"Current understanding of the origin of equiaxed grains in pure metals during ultrasonic solidification and a comparison of grain formation processes with low frequency vibration, pulsed magnetic and electric-current pulse techniques",Nagasivamuni Balasubramani; Gui Wang; David H. StJohn; Matthew S. Dargusch,2021,2,65,,38-53,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.080
10.1016/j.jmst.2020.04.077,Designing multilayer diamond like carbon coatings for improved mechanical properties,Mohammad Sharear Kabir; Zhifeng Zhou; Zonghan Xie; Paul Munroe,2021,2,65,,108-117,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.077
10.1016/j.jmst.2020.02.057,Comparison of modified injection molding and conventional machining in biodegradable behavior of perforated cannulated magnesium hip stents,Haiyue Zu; Kelvin Chau; Temitope Olumide Olugbade; Lulu Pan; Chris Halling Dreyer; Dick Ho-Kiu Chow; Le Huang; Lizhen Zheng; Wenxue Tong; Xu Li; Ziyi Chen; Xuan He; Ri Zhang; Jie Mi; Ye Li; Bingyang Dai; Jiali Wang; Jiankun Xu; Kevin Liu; Jian Lu; Ling Qin,2021,2,63,,145-160,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.057
10.1016/j.jmst.2020.03.087,Phase growth patterns for Al2O3/GdAlO3 eutectics over wide ranges of compositions and solidification rates,Weidan Ma; Jun Zhang; Haijun Su; Guangrao Fan; Min Guo; Lin Liu; Hengzhi Fu,2021,2,65,,89-98,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.087
10.1016/j.jmst.2020.05.033,"(Ca,Sr,Ba)ZrO3: A promising entropy-stabilized ceramic for titanium alloys smelting",Shuaihang Qiu; Mingliang Li; Gang Shao; Hailong Wang; Jinpeng Zhu; Wen Liu; Bingbing Fan; Hongliang Xu; Hongxia Lu; Yanchun Zhou; Rui Zhang,2021,2,65,,82-88,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.033
10.1016/j.jmst.2020.03.014,Small extracellular vesicles secreted by urine-derived stem cells enhanced wound healing in aged mice by ameliorating cellular senescence,Yongjin Sun; Juntao Zhang; Bi Chen; Yunlong Yang; Haiyan Li; Xin Niu; Qing Li; Weidong Wu; Zongping Xie; Yunfeng Chen; Fuyue Wu; Yang Wang,2021,2,63,,216-227,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.014
10.1016/j.jmst.2020.05.008,Preparation of carboxylmethylchitosan and alginate blend membrane for diffusion-controlled release of diclofenac diethylamine,Xiaoxue Yuan; Ran Liu; Wenchang Zhang; Xiaoqiang Song; Lei Xu; Yan Zhao; Lei Shang; Jingsong Zhang,2021,2,63,,210-215,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.008
10.1016/j.jmst.2020.05.070,Investigation of microbial corrosion inhibition of Cu-bearing 316L stainless steel in the presence of acid producing bacterium Acidithiobacillus caldus SM-1,Yuqiao Dong; Jiaqi Li; Dake Xu; Guangling Song; Dan Liu; Haipeng Wang; M. Saleem Khan; Ke Yang; Fuhui Wang,2021,2,64,,176-186,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.070
10.1016/j.jmst.2020.03.083,Strengthening and ductilization of laminate dual-phase steels with high martensite content,Bo Gao; Rong Hu; Zhiyi Pan; Xuefei Chen; Yi Liu; Lirong Xiao; Yang Cao; Yusheng Li; Qingquan Lai; Hao Zhou,2021,2,65,,29-37,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.083
10.1016/j.jmst.2019.08.029,Effect of cathodic potential on stress corrosion cracking behavior of different heat-affected zone microstructures of E690 steel in artificial seawater,Yong Li; Zhiyong Liu; Endian Fan; Yunhua Huang; Yi Fan; Bojie Zhao,2021,2,64,,141-152,,journal-article,,https://doi.org/10.1016/j.jmst.2019.08.029
10.1016/j.jmst.2020.03.015,Plasmid DNA-loaded asymmetrically porous membrane for guided bone regeneration,Se Heang Oh; June-Ho Byun; So Young Chun; Young-Joo Jang; Jin Ho Lee,2021,2,63,,161-171,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.015
10.1016/j.jmst.2019.07.044,Exploring water and ion transport process at silicone/copper interfaces using in-situ electrochemical and Kelvin probe approaches,B. Munirathinam; J.P.B. van Dam; A. Herrmann; W.D. van Driel; F. De Buyl; S.J.F. Erich; L.G.J. van der Ven; O.C.G. Adan; J.M.C. Mol,2021,2,64,,203-213,,journal-article,,https://doi.org/10.1016/j.jmst.2019.07.044
10.1016/j.jmst.2020.02.086,Photochemistry of bioinspired dityrosine crosslinking,Chang Liu; Jiachuan Hua; Pui Fai Ng; Bin Fei,2021,2,63,,182-191,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.086
10.1016/j.jmst.2020.01.019,Advanced protection against environmental degradation of silver mirror stacks for space application,Rajendra Kurapati; Vincent Maurice; Antoine Seyeux; Lorena H. Klein; Dimitri Mercier; Grégory Chauveau; Catherine Grèzes-Besset; Loïc Berthod; Philippe Marcus,2021,2,64,,1-9,,journal-article,,https://doi.org/10.1016/j.jmst.2020.01.019
10.1016/j.jmst.2020.02.033,Emerging role of graphene oxide as sorbent for pesticides adsorption: Experimental observations analyzed by molecular modeling,Hanxun Wang; Baichun Hu; Zisen Gao; Fengjiao Zhang; Jian Wang,2021,2,63,,192-202,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.033
10.1016/j.jmst.2020.04.060,Fabrication of multifunctional polydopamine-coated gold nanobones for PA/CT imaging and enhanced synergistic chemo-photothermal therapy,Jingwei Xu; Xiaju Cheng; Fuxian Chen; Weijie Li; Xiaohui Xiao; Puxiang Lai; Guopeng Xu; Li Xu; Yue Pan,2021,2,63,,97-105,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.060
10.1016/j.jmst.2020.03.009,"Targeted combination therapy for glioblastoma by co-delivery of doxorubicin, YAP-siRNA and gold nanorods",Li Lihuang; Guo Qiuyan; Liu Yanxiu; Lu Mindan; Yang Jun; Ge Yunlong; Zhang Qiang; Sun Benqiang; Wang Xiumin; Li Liang-cheng; Ren Lei,2021,2,63,,81-90,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.009
10.1016/j.jmst.2020.04.065,NiPS3 quantum sheets modified nitrogen-doped mesoporous carbon with boosted bifunctional oxygen electrocatalytic performance,Kai Huang; Yuyang Xu; Yanpeng Song; Ruyue Wang; Hehe Wei; Yuanzheng Long; Ming Lei; Haolin Tang; Jiangang Guo; Hui Wu,2021,2,65,,1-6,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.065
10.1016/j.jmst.2020.02.059,A microfluidic approach for development of hybrid collagen-chitosan extracellular matrix-like membranes for on-chip cell cultures,Erica Rosella; Nan Jia; Diego Mantovani; Jesse Greener,2021,2,63,,54-61,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.059
10.1016/j.jmst.2020.02.060,Silk microfibrous mats with long-lasting antimicrobial function,Mi Wu; Wen Liu; Jinrong Yao; Zhengzhong Shao; Xin Chen,2021,2,63,,203-209,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.060
10.1016/j.jmst.2020.07.004,Construction of multi-structures based on Cu NWs-supported MOF-derived Co oxides for asymmetric pseudocapacitors,Ruimei Yuan; Hejun Li; Xuemin Yin; Peipei Wang; Jinhua Lu; Leilei Zhang,2021,2,65,,182-189,,journal-article,,https://doi.org/10.1016/j.jmst.2020.07.004
10.1016/j.jmst.2020.04.073,"Faceted Kurdjumov-Sachs interface-induced slip continuity in the eutectic high-entropy alloy, AlCoCrFeNi2.1",Ting Xiong; Wenfan Yang; Shijian Zheng; Zhaorui Liu; Yiping Lu; Ruifeng Zhang; Yangtao Zhou; Xiaohong Shao; Bo Zhang; Jun Wang; Fuxing Yin; Peter K. Liaw; Xiuliang Ma,2021,2,65,,216-227,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.073
10.1016/j.jmst.2019.12.029,Inherently radiopaque polyurethane beads as potential multifunctional embolic agent in hepatocellular carcinoma therapy,Wenhuan Wang; Lin Sang; Yiping Zhao; Zhiyong Wei; Min Qi; Yang Li,2021,2,63,,106-114,,journal-article,,https://doi.org/10.1016/j.jmst.2019.12.029
10.1016/j.jmst.2020.05.069,Self-supporting hierarchically micro/nano-porous Ni3P-Co2P-based film with high hydrophilicity for efficient hydrogen production,Xiangtao Yu; Xiangyu Ren; Yanwei Zhang; Zhangfu Yuan; Zhuyin Sui; Mingyong Wang,2021,2,65,,118-125,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.069
10.1016/j.jmst.2020.02.030,Injectable silk/hydroxyapatite nanocomposite hydrogels with vascularization capacity for bone regeneration,Keke Wang; Weinan Cheng; Zhaozhao Ding; Gang Xu; Xin Zheng; Meirong Li; Guozhong Lu; Qiang Lu,2021,2,63,,172-181,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.030
10.1016/j.jmst.2020.01.009,Oxidation behavior of ferritic/martensitic steels in flowing supercritical water,Quanqiang Shi; Wei Yan; Yanfen Li; Naiqiang Zhang; Yiyin Shan; Ke Yang; Hiroaki Abe,2021,2,64,,114-125,,journal-article,,https://doi.org/10.1016/j.jmst.2020.01.009
10.1016/j.jmst.2020.01.040,Data mining to effect of key alloying elements on corrosion resistance of low alloy steels in Sanya seawater environmentAlloying Elements,Xin Wei; Dongmei Fu; Mindong Chen; Wei Wu; Dequan Wu; Chao Liu,2021,2,64,,222-232,,journal-article,,https://doi.org/10.1016/j.jmst.2020.01.040
10.1016/j.jmst.2020.03.019,Ultra-small MoS2 nanodots-incorporated mesoporous silica nanospheres for pH-sensitive drug delivery and CT imaging,Leilei Chen; Jun Xu; Yi Wang; Rongqin Huang,2021,2,63,,91-96,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.019
10.1016/j.jmst.2020.05.003,3D culturing of human adipose-derived stem cells enhances their pluripotency and differentiation abilities,Tzu-Cheng Sung; Chao-Wen Heish; Henry Hsin-Chung Lee; Jhe-Yu Hsu; Chun-Ko Wang; Jia-Hua Wang; Yu-Ru Zhu; Shih-Hsi Jen; Shih-Tien Hsu; Abdurahman H. Hirad; Abdullah A. Alarfaj; Akon Higuchi,2021,2,63,,9-17,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.003
10.1016/j.jmst.2020.01.029,Enhanced photoelectrochemical cathodic protection performance of MoS2/TiO2 nanocomposites for 304 stainless steel under visible light,Xiumin Ma; Zheng Ma; Dongzhu Lu; Quantong Jiang; Leilei Li; Tong Liao; Baorong Hou,2021,2,64,,21-28,,journal-article,,https://doi.org/10.1016/j.jmst.2020.01.029
10.1016/j.jmst.2020.02.045,Superparamagnetic iron oxide nanoparticles assembled magnetic nanobubbles and their application for neural stem cells labeling,Jing Li; Zhenqiang Feng; Ning Gu; Fang Yang,2021,2,63,,124-132,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.045
10.1016/j.jmst.2020.03.088,Three-dimensional visualization and quantification of microporosity in aluminum castings by X-ray micro-computed tomography,Cheng Gu; Yan Lu; Alan A. Luo,2021,2,65,,99-107,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.088
10.1016/j.jmst.2020.04.081,Correlation between deformation behavior and atomic-scale heterogeneity in Fe-based bulk metallic glasses,Jing Zhou; Siyi Di; Baoan Sun; Qiaoshi Zeng; Baolong Shen,2021,2,65,,54-60,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.081
10.1016/j.jmst.2020.04.068,Proton irradiation assisted localized corrosion and stress corrosion cracking in 304 nuclear grade stainless steel in simulated primary PWR water,Ping Deng; Qunjia Peng; En-Hou Han; Wei Ke; Chen Sun,2021,2,65,,61-71,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.068
10.1016/j.jmst.2020.05.049,Formation and crystallization behavior of Fe-based amorphous precursors with pre-existing α-Fe nanoparticles—Structure and magnetic properties of high-Cu-content Fe-Si-B-Cu-Nb nanocrystalline alloys,Yanhui Li; Xingjie Jia; Wei Zhang; Yan Zhang; Guoqiang Xie; Zhiyong Qiu; Junhua Luan; Zengbao Jiao,2021,2,65,,171-181,,journal-article,,https://doi.org/10.1016/j.jmst.2020.05.049
10.1016/j.jmst.2020.03.084,Supermodulus effect by grain-boundary wetting in nanostructured multilayers,Jing Wang; Lu Han; Xiaohu Li; Dongguang Liu; Laima Luo; Yuan Huang; Yongchang Liu; Zumin Wang,2021,2,65,,202-209,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.084
10.1016/j.jmst.2019.09.011,Evaluation of coating resistivity for pigmented/unpigmented epoxy coatings under marine alternating hydrostatic pressure,Fandi Meng; Li Liu; Yu Cui; Fuhui Wang,2021,2,64,,165-175,,journal-article,,https://doi.org/10.1016/j.jmst.2019.09.011
10.1016/j.jmst.2019.10.007,"Effects of deformation processes on morphology, microstructure and corrosion resistance of LDHs films on magnesium alloy AZ31",Jing Chen; Liang Wu; Xingxing Ding; Qiang Liu; Xu Dai; Jiangfeng Song; Bin Jiang; Andrej Atrens; Fusheng Pan,2021,2,64,,10-20,,journal-article,,https://doi.org/10.1016/j.jmst.2019.10.007
10.1016/j.jmst.2019.12.008,Long-term deterioration of lubricant-infused nanoporous anodic aluminium oxide surface immersed in NaCl solution,Dequan Wu; Lingwei Ma; Bei Liu; Dawei Zhang; Badar Minhas; Hongchang Qian; Herman A. Terryn; Johannes M.C. Mol,2021,2,64,,57-65,,journal-article,,https://doi.org/10.1016/j.jmst.2019.12.008
10.1016/j.jmst.2019.10.008,Finite element analysis of effect of interfacial bubbles on performance of epoxy coatings under alternating hydrostatic pressure,Rui Liu; Li Liu; Wenliang Tian; Yu Cui; Fuhui Wang,2021,2,64,,233-240,,journal-article,,https://doi.org/10.1016/j.jmst.2019.10.008
10.1016/j.jmst.2020.04.079,Enamel coating for protection of the 316 stainless steel against tribo-corrosion in molten zinc alloy at 460 °C,Zhongdi Yu; Minghui Chen; Jinlong Wang; Fengjie Li; Shenglong Zhu; Fuhui Wang,2021,2,65,,126-136,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.079
10.1016/j.jmst.2019.10.006,Effect of organic silicon quaternary ammonium salts on mitigating corrosion of reinforced steel induced by SRB in mild alkaline simulated concrete pore solution,Ini-Ibehe Nabuk Etim; Junhua Dong; Jie Wei; Chen Nan; Durga Bhakta Pokharel; Aniefiok Joseph Umoh; Dake Xu; Mingzhong Su; Wei Ke,2021,2,64,,126-140,,journal-article,,https://doi.org/10.1016/j.jmst.2019.10.006
10.1016/j.jmst.2020.04.020,Formulation and in vitro characterization of long-acting PLGA injectable microspheres encapsulating a peptide analog of LHRH,Chengqian Zhang; Lan Wu; Anjin Tao; Hriday Bera; Xing Tang; Dongmei Cun; Mingshi Yang,2021,2,63,,133-144,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.020
10.1016/j.jmst.2020.03.051,Development of annulus fibrosus tissue construct with hydrogel coils containing pre-conditioned mesenchymal stem cell,Yon Jin Chuah; Yingnan Wu; Mei Ling Shirlynn Cheong; Yan Qing Chia; Ching Ann Tee; Hwan Tak Hee; Chenjie Xu; Yuejun Kang; Dong-An Wang,2021,2,63,,27-34,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.051
10.1016/j.jmst.2020.04.083,Direct alloying of immiscible molybdenum-silver system and its thermodynamic mechanism,Jinlong Du; Cai Li; Zumin Wang; Yuan Huang,2021,2,65,,18-28,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.083
10.1016/j.jmst.2020.03.031,A corrosion study on W-Cu alloys in sodium chloride solution at different pH,Dawei Guo; Chi Tat Kwok,2021,2,64,,38-56,,journal-article,,https://doi.org/10.1016/j.jmst.2020.03.031
10.1016/j.jmst.2020.02.052,Recent trends in metal ion based hydrogel biomaterials for tissue engineering and other biomedical applications,Gopinathan Janarthanan; Insup Noh,2021,2,63,,35-53,,journal-article,,https://doi.org/10.1016/j.jmst.2020.02.052
10.1016/j.jmst.2020.04.036,Pitting corrosion of 2Cr13 stainless steel in deep-sea environment,Xinhua Wang; Lin Fan; Kangkang Ding; Likun Xu; Weimin Guo; Jian Hou; Tigang Duan,2021,2,64,,187-194,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.036
10.1016/j.jmst.2020.04.078,In-situ microstructural investigations of the TRIP-to-TWIP evolution in Ti-Mo-Zr alloys as a function of Zr concentration,Bingnan Qian; Jinyong Zhang; Yangyang Fu; Fan Sun; Yuan Wu; Jun Cheng; Philippe Vermaut; Frédéric Prima,2021,2,65,,228-237,,journal-article,,https://doi.org/10.1016/j.jmst.2020.04.078
10.1016/j.jmst.2019.10.009,Effect of oxide scale on corrosion behavior of HP-13Cr stainless steel during well completion process,Wenlong Qi; Jidong Wang; Xuanpeng Li; Yanan Cui; Yang Zhao; Junfeng Xie; Guanxin Zeng; Qiuying Gao; Tao Zhang; Fuhui Wang,2021,2,64,,153-164,,journal-article,,https://doi.org/10.1016/j.jmst.2019.10.009
10.1016/j.jmst.2019.09.032,Synergetic effects of photo-oxidation and biodegradation on failure behavior of polyester coating in tropical rain forest atmosphere,Lin Lu; Qianqian Liu,2021,2,64,,195-202,,journal-article,,https://doi.org/10.1016/j.jmst.2019.09.032
