doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1126/sciadv.adi7606,Structural basis for nuclear import of hepatitis B virus (HBV) nucleocapsid core,Ruoyu Yang; Ying-Hui Ko; Fenglin Li; Ravi K. Lokareddy; Chun-Feng David Hou; Christine Kim; Shelby Klein; Santiago Antolínez; Juan F. Marín; Carolina Pérez-Segura; Martin F. Jarrold; Adam Zlotnick; Jodi A. Hadden-Perilla; Gino Cingolani,2024,1,10,2,,eadi7606,journal-article,,https://doi.org/10.1126/sciadv.adi7606
10.1126/sciadv.adk2081,Doubling the life of Cu/ZnO methanol synthesis catalysts via use of Si as a structural promoter to inhibit sintering,Nathan Barrow; Jonathan Bradley; Benjamin Corrie; Youxin Cui; Trung Dung Tran; Tugce Eralp Erden; Andrew Fish; Monica Garcia; Pauline Glen; Neetisha Mistry; Michael Nicholson; Simone Roloff-Standring; Daniel Sheldon; Thomas Smith; Aron Summer; Kaamila Un Din; Norman Macleod,2024,1,10,3,,eadk2081,journal-article,,https://doi.org/10.1126/sciadv.adk2081
10.1126/sciadv.adi7203,Microstructural and chemical features of impact melts on Ryugu particle surfaces: Records of interplanetary dust hit on asteroid Ryugu,Megumi Matsumoto; Junya Matsuno; Akira Tsuchiyama; Tomoki Nakamura; Yuma Enokido; Mizuha Kikuiri; Aiko Nakato; Masahiro Yasutake; Kentaro Uesugi; Akihisa Takeuchi; Satomi Enju; Shota Okumura; Itaru Mitsukawa; Mingqi Sun; Akira Miyake; Mitsutaka Haruta; Yohei Igami; Hisayoshi Yurimoto; Takaaki Noguchi; Ryuji Okazaki; Hikaru Yabuta; Hiroshi Naraoka; Kanako Sakamoto; Shogo Tachibana; Michael Zolensky; Toru Yada; Masahiro Nishimura; Akiko Miyazaki; Kasumi Yogata; Masanao Abe; Tatsuaki Okada; Tomohiro Usui; Makoto Yoshikawa; Takanao Saiki; Satoshi Tanaka; Fuyuto Terui; Satoru Nakazawa; Sei-ichiro Watanabe; Yuichi Tsuda,2024,1,10,3,,eadi7203,journal-article,,https://doi.org/10.1126/sciadv.adi7203
10.1126/sciadv.adj8889,The lasting impact of formation cycling on the Li-ion kinetics between SEI and the Li-metal anode and its correlation with efficiency,Shengnan Zhang; Yuhang Li; Lars J. Bannenberg; Ming Liu; Swapna Ganapathy; Marnix Wagemaker,2024,1,10,3,,eadj8889,journal-article,,https://doi.org/10.1126/sciadv.adj8889
10.1126/sciadv.adl2818,"Much more to explore with an oxidation state of nearly four: Pr valence instability in intermetallic
            <i>m</i>
            -Pr
            <sub>2</sub>
            Co
            <sub>3</sub>
            Ge
            <sub>5</sub>",Trent M. Kyrk; Ellis R. Kennedy; Jorge Galeano-Cabral; Gregory T. McCandless; Mary C. Scott; Ryan E. Baumbach; Julia Y. Chan,2024,1,10,4,,eadl2818,journal-article,,https://doi.org/10.1126/sciadv.adl2818
10.1126/sciadv.ade2780,Genetic architecture of alcohol consumption identified by a genotype-stratified GWAS and impact on esophageal cancer risk in Japanese people,Yuriko N. Koyanagi; Masahiro Nakatochi; Shinichi Namba; Isao Oze; Hadrien Charvat; Akira Narita; Takahisa Kawaguchi; Hiroaki Ikezaki; Asahi Hishida; Megumi Hara; Toshiro Takezaki; Teruhide Koyama; Yohko Nakamura; Sadao Suzuki; Sakurako Katsuura-Kamano; Kiyonori Kuriki; Yasuyuki Nakamura; Kenji Takeuchi; Atsushi Hozawa; Kengo Kinoshita; Yoichi Sutoh; Kozo Tanno; Atsushi Shimizu; Hidemi Ito; Yumiko Kasugai; Yukino Kawakatsu; Yukari Taniyama; Masahiro Tajika; Yasuhiro Shimizu; Etsuji Suzuki; Yasuyuki Hosono; Issei Imoto; Yasuharu Tabara; Meiko Takahashi; Kazuya Setoh; Koichi Matsuda; Shiori Nakano; Atsushi Goto; Ryoko Katagiri; Taiki Yamaji; Norie Sawada; Shoichiro Tsugane; Kenji Wakai; Masayuki Yamamoto; Makoto Sasaki; Fumihiko Matsuda; Yukinori Okada; Motoki Iwasaki; Paul Brennan; Keitaro Matsuo,2024,1,10,4,,eade2780,journal-article,,https://doi.org/10.1126/sciadv.ade2780
10.1126/sciadv.adj7500,Unveiling the structural mechanisms of nonpeptide ligand recognition and activation in human chemokine receptor CCR8,Shan Jiang; Xi Lin; Lijie Wu; Ling Wang; Yiran Wu; Ziyi Xu; Fei Xu,2024,2,10,5,,eadj7500,journal-article,,https://doi.org/10.1126/sciadv.adj7500
10.1126/sciadv.adk4284,Computational discovery of microstructured composites with optimal stiffness-toughness trade-offs,Beichen Li; Bolei Deng; Wan Shou; Tae-Hyun Oh; Yuanming Hu; Yiyue Luo; Liang Shi; Wojciech Matusik,2024,2,10,5,,eadk4284,journal-article,,https://doi.org/10.1126/sciadv.adk4284
10.1126/sciadv.adj7427,Gamma oscillation plasticity is mediated via parvalbumin interneurons,Michael D. Hadler; Alexandra Tzilivaki; Dietmar Schmitz; Henrik Alle; Jörg R. P. Geiger,2024,2,10,5,,eadj7427,journal-article,,https://doi.org/10.1126/sciadv.adj7427
10.1126/sciadv.adk6643,Robust and sensitive conductive nanocomposite hydrogel with bridge cross-linking–dominated hierarchical structural design,Tian Li; Haobo Qi; Yijing Zhao; Punit Kumar; Cancan Zhao; Zhenming Li; Xinyu Dong; Xiao Guo; Miao Zhao; Xinwei Li; Xudong Wang; Robert O. Ritchie; Wei Zhai,2024,2,10,5,,eadk6643,journal-article,,https://doi.org/10.1126/sciadv.adk6643
10.1126/sciadv.adk4219,"Self-assembled, disordered structural color from fruit wax bloom",Rox Middleton; Sverre Aarseth Tunstad; Andre Knapp; Sandra Winters; Susan McCallum; Heather Whitney,2024,2,10,6,,eadk4219,journal-article,,https://doi.org/10.1126/sciadv.adk4219
10.1126/sciadv.adk0639,Biphasic regulation of epigenetic state by matrix stiffness during cell reprogramming,Yang Song; Jennifer Soto; Sze Yue Wong; Yifan Wu; Tyler Hoffman; Navied Akhtar; Sam Norris; Julia Chu; Hyungju Park; Douglas O. Kelkhoff; Cheen Euong Ang; Marius Wernig; Andrea Kasko; Timothy L. Downing; Mu-ming Poo; Song Li,2024,2,10,7,,eadk0639,journal-article,,https://doi.org/10.1126/sciadv.adk0639
10.1126/sciadv.adl0402,"Reflective, polarizing, and magnetically soft amorphous neutron optics with
            <sup>11</sup>
            B-enriched B
            <sub>4</sub>
            C",Anton Zubayer; Naureen Ghafoor; Kristbjörg Anna Thórarinsdóttir; Sjoerd Stendahl; Artur Glavic; Jochen Stahn; Gyula Nagy; Grzegorz Greczynski; Matthias Schwartzkopf; Arnaud Le Febvrier; Per Eklund; Jens Birch; Fridrik Magnus; Fredrik Eriksson,2024,2,10,7,,eadl0402,journal-article,,https://doi.org/10.1126/sciadv.adl0402
10.1126/sciadv.adl4876,"Skp1 proteins are structural components of the synaptonemal complex in
            <i>C. elegans</i>",Joshua M. Blundon; Brenda I. Cesar; Jung Woo Bae; Ivana Čavka; Jocelyn Haversat; Jonas Ries; Simone Köhler; Yumi Kim,2024,2,10,7,,eadl4876,journal-article,,https://doi.org/10.1126/sciadv.adl4876
10.1126/sciadv.adj4137,Comparative analysis of KRAS4a and KRAS4b splice variants reveals distinctive structural and functional properties,Matthew J. Whitley; Timothy H. Tran; Megan Rigby; Ming Yi; Srisathiyanarayanan Dharmaiah; Timothy J. Waybright; Nitya Ramakrishnan; Shelley Perkins; Troy Taylor; Simon Messing; Dominic Esposito; Dwight V. Nissley; Frank McCormick; Andrew G. Stephen; Thomas Turbyville; Gabriel Cornilescu; Dhirendra K. Simanshu,2024,2,10,7,,eadj4137,journal-article,,https://doi.org/10.1126/sciadv.adj4137
10.1126/sciadv.adi1736,Cooperative pro-tumorigenic adaptation to oncogenic RAS through epithelial-to-mesenchymal plasticity,Hadrien De Blander; Laurie Tonon; Frédérique Fauvet; Roxane M. Pommier; Christelle Lamblot; Rahma Benhassoun; Francesca Angileri; Benjamin Gibert; Raphaël Rodriguez; Maria Ouzounova; Anne-Pierre Morel; Alain Puisieux,2024,2,10,7,,eadi1736,journal-article,,https://doi.org/10.1126/sciadv.adi1736
10.1126/sciadv.adk3198,Long-lasting forms of plasticity through patterned ultrasound-induced brainwave entrainment,Ho-Jeong Kim; Tien Thuy Phan; Keunhyung Lee; Jeong Sook Kim; Sang-Yeong Lee; Jung Moo Lee; Jongrok Do; Doyun Lee; Sung-Phil Kim; Kyu Pil Lee; Jinhyoung Park; C. Justin Lee; Joo Min Park,2024,2,10,8,,eadk3198,journal-article,,https://doi.org/10.1126/sciadv.adk3198
10.1126/sciadv.adn1186,Body-temperature softening electronic ink for additive manufacturing of transformative bioelectronics via direct writing,Do A Kwon; Simok Lee; Choong Yeon Kim; Inho Kang; Steve Park; Jae-Woong Jeong,2024,3,10,9,,eadn1186,journal-article,,https://doi.org/10.1126/sciadv.adn1186
10.1126/sciadv.adk3354,"Stable and ultralong room-temperature phosphorescent copolymers with excellent adhesion, resistance, and toughness",Yiling Miao; Faxu Lin; Danman Guo; Jinzheng Chen; Kaimin Zhang; Tongfei Wu; Huahua Huang; Zhenguo Chi; Zhiyong Yang,2024,3,10,10,,eadk3354,journal-article,,https://doi.org/10.1126/sciadv.adk3354
10.1126/sciadv.adl2737,Bicontinuous vitrimer heterogels with wide-span switchable stiffness-gated iontronic coordination,Ziguang Zhao; Ziquan Cao; Zhixin Wu; Wenxin Du; Xue Meng; Huawei Chen; Yuchen Wu; Lei Jiang; Mingjie Liu,2024,3,10,10,,eadl2737,journal-article,,https://doi.org/10.1126/sciadv.adl2737
10.1126/sciadv.adj8408,Resolving the slip-rate inconsistency of the northern Dead Sea fault,Xing Li; Sigurjón Jónsson; Shaozhuo Liu; Zhangfeng Ma; Nicolás Castro-Perdomo; Simone Cesca; Frédéric Masson; Yann Klinger,2024,3,10,11,,eadj8408,journal-article,,https://doi.org/10.1126/sciadv.adj8408
10.1126/sciadv.adl4018,"<i>SF3B1</i>
            mutations provide genetic vulnerability to copper ionophores in human acute myeloid leukemia",Céline Moison; Deanne Gracias; Julie Schmitt; Simon Girard; Jean-François Spinella; Simon Fortier; Isabel Boivin; Rodrigo Mendoza-Sanchez; Bounkham Thavonekham; Tara MacRae; Nadine Mayotte; Eric Bonneil; Mark Wittman; James Carmichael; Réjean Ruel; Pierre Thibault; Josée Hébert; Anne Marinier; Guy Sauvageau,2024,3,10,12,,eadl4018,journal-article,,https://doi.org/10.1126/sciadv.adl4018
10.1126/sciadv.adi4350,"Emergence of co-tuning in inhibitory neurons as a network phenomenon mediated by randomness, correlations, and homeostatic plasticity",Fereshteh Lagzi; Adrienne L. Fairhall,2024,3,10,12,,eadi4350,journal-article,,https://doi.org/10.1126/sciadv.adi4350
10.1126/sciadv.adl1126,In situ structural insights into the excitation-contraction coupling mechanism of skeletal muscle,Jiashu Xu; Chenyi Liao; Chang-Cheng Yin; Guohui Li; Yun Zhu; Fei Sun,2024,3,10,12,,eadl1126,journal-article,,https://doi.org/10.1126/sciadv.adl1126
10.1126/sciadv.adl0608,Cargo selective vesicle tethering: The structural basis for binding of specific cargo proteins by the Golgi tether component TBC1D23,Jérôme Cattin-Ortolá; Jonathan G. G. Kaufman; Alison K. Gillingham; Jane L. Wagstaff; Sew-Yeu Peak-Chew; Tim J. Stevens; Jérôme Boulanger; David J. Owen; Sean Munro,2024,3,10,13,,eadl0608,journal-article,,https://doi.org/10.1126/sciadv.adl0608
10.1126/sciadv.adk7535,Structural and quantum chemical basis for OCP-mediated quenching of phycobilisomes,Paul V. Sauer; Lorenzo Cupellini; Markus Sutter; Mattia Bondanza; María Agustina Domínguez Martin; Henning Kirst; David Bína; Adrian Fujiet Koh; Abhay Kotecha; Basil J. Greber; Eva Nogales; Tomáš Polívka; Benedetta Mennucci; Cheryl A. Kerfeld,2024,4,10,14,,eadk7535,journal-article,,https://doi.org/10.1126/sciadv.adk7535
10.1126/sciadv.adl4600,Adaptive functions of structural variants in human brain development,Wanqiu Ding; Xiangshang Li; Jie Zhang; Mingjun Ji; Mengling Zhang; Xiaoming Zhong; Yong Cao; Xiaoge Liu; Chunqiong Li; Chunfu Xiao; Jiaxin Wang; Ting Li; Qing Yu; Fan Mo; Boya Zhang; Jianhuan Qi; Jie-Chun Yang; Juntian Qi; Lu Tian; Xinwei Xu; Qi Peng; Wei-Zhen Zhou; Zhijin Liu; Aisi Fu; Xiuqin Zhang; Jian-Jun Zhang; Yujie Sun; Baoyang Hu; Ni A. An; Li Zhang; Chuan-Yun Li,2024,4,10,14,,eadl4600,journal-article,,https://doi.org/10.1126/sciadv.adl4600
10.1126/sciadv.adl3406,The impact of hUC MSC–derived exosome-nanoliposome hybrids on α-synuclein fibrillation and neurotoxicity,Farhang Aliakbari; Kimia Marzookian; Soha Parsafar; Hamdam Hourfar; Zahra Nayeri; Arghavan Fattahi; Mohammad Raeiji; Narges Nasrollahi Boroujeni; Daniel E. Otzen; Dina Morshedi,2024,4,10,14,,eadl3406,journal-article,,https://doi.org/10.1126/sciadv.adl3406
10.1126/sciadv.adj4079,Achieving room temperature plasticity in brittle ceramics through elevated temperature preloading,Chao Shen; Jin Li; Tongjun Niu; Jaehun Cho; Zhongxia Shang; Yifan Zhang; Anyu Shang; Bo Yang; Ke Xu; R. Edwin García; Haiyan Wang; Xinghang Zhang,2024,4,10,16,,eadj4079,journal-article,,https://doi.org/10.1126/sciadv.adj4079
10.1126/sciadv.adm7164,Bioactive fiber-reinforced hydrogel to tailor cell microenvironment for structural and functional regeneration of myotendinous junction,Yuzhi Sun; Renwang Sheng; Zhicheng Cao; Chuanquan Liu; Jiaxiang Li; Po Zhang; Yan Du; Qingyun Mo; Qingqiang Yao; Jialin Chen; Wei Zhang,2024,4,10,17,,eadm7164,journal-article,,https://doi.org/10.1126/sciadv.adm7164
10.1126/sciadv.adj8395,Complex dislocation loop networks as natural extensions of the sink efficiency of saturated grain boundaries in irradiated metals,Sicong He; Emily H. Mang; Osman El Atwani; James Nathanie; Asher C. Leff; Xinran Zhou; Mitra L. Taheri; Jaime Marian,2024,5,10,18,,eadj8395,journal-article,,https://doi.org/10.1126/sciadv.adj8395
10.1126/sciadv.adn7556,Stepwise structural evolution toward robust carboranealkynyl-protected copper nanocluster catalysts for nitrate electroreduction,Jie Wang; Jinmeng Cai; Kai-Xin Ren; Lin Liu; Su-Jun Zheng; Zhao-Yang Wang; Shuang-Quan Zang,2024,5,10,18,,eadn7556,journal-article,,https://doi.org/10.1126/sciadv.adn7556
10.1126/sciadv.adk7257,Unified control of temporal and spatial scales of sensorimotor behavior through neuromodulation of short-term synaptic plasticity,Shanglin Zhou; Dean V. Buonomano,2024,5,10,18,,eadk7257,journal-article,,https://doi.org/10.1126/sciadv.adk7257
10.1126/sciadv.adn3448,Spatially resolved analysis of microenvironmental gradient impact on cancer cell phenotypes,Jamie Auxillos; Roxane Crouigneau; Yan-Fang Li; Yifan Dai; Arnaud Stigliani; Isabella Tavernaro; Ute Resch-Genger; Albin Sandelin; Rodolphe Marie; Stine F. Pedersen,2024,5,10,18,,eadn3448,journal-article,,https://doi.org/10.1126/sciadv.adn3448
10.1126/sciadv.adh0798,Perinuclear damage from nuclear envelope deterioration elicits stress responses that contribute to<i>LMNA</i>cardiomyopathy,Kunal Sikder; Elizabeth Phillips; Zhijiu Zhong; Nadan Wang; Jasmine Saunders; David Mothy; Andrew Kossenkov; Timothy Schneider; Zuzana Nichtova; Gyorgy Csordas; Kenneth B. Margulies; Jason C. Choi,2024,5,10,19,,eadh0798,journal-article,,https://doi.org/10.1126/sciadv.adh0798
10.1126/sciadv.adl2413,Multiple sources of water preserved in impact glasses from Chang’e-5 lunar soil,Chuanjiao Zhou; Bing Mo; Hong Tang; Yaya Gu; Xiongyao Li; Dan Zhu; Wen Yu; Jianzhong Liu,2024,5,10,19,,eadl2413,journal-article,,https://doi.org/10.1126/sciadv.adl2413
10.1126/sciadv.adl1947,Enhancing ecosystem productivity and stability with increasing canopy structural complexity in global forests,Xiaoqiang Liu; Yuhao Feng; Tianyu Hu; Yue Luo; Xiaoxia Zhao; Jin Wu; Eduardo E. Maeda; Weiming Ju; Lingli Liu; Qinghua Guo; Yanjun Su,2024,5,10,20,,eadl1947,journal-article,,https://doi.org/10.1126/sciadv.adl1947
10.1126/sciadv.adl0161,RACER-m leverages structural features for sparse T cell specificity prediction,Ailun Wang; Xingcheng Lin; Kevin Ng Chau; José N. Onuchic; Herbert Levine; Jason T. George,2024,5,10,20,,eadl0161,journal-article,,https://doi.org/10.1126/sciadv.adl0161
10.1126/sciadv.adn4441,Unlocking iron metal as a cathode for sustainable Li-ion batteries by an anion solid solution,Mingliang Yu; Jing Wang; Ming Lei; Min Soo Jung; Zengqing Zhuo; Yufei Yang; Xueli Zheng; Sean Sandstrom; Chunsheng Wang; Wanli Yang; De-en Jiang; Tongchao Liu; Xiulei Ji,2024,5,10,21,,eadn4441,journal-article,,https://doi.org/10.1126/sciadv.adn4441
10.1126/sciadv.adj6823,"A nuclear genome assembly of an extinct flightless bird, the little bush moa",Scott V. Edwards; Alison Cloutier; Glenn Cockburn; Robert Driver; Phil Grayson; Kazutaka Katoh; Maude W. Baldwin; Timothy B. Sackton; Allan J. Baker,2024,5,10,21,,eadj6823,journal-article,,https://doi.org/10.1126/sciadv.adj6823
10.1126/sciadv.ado8431,A mechanically robust and facile shape morphing using tensile-induced buckling,Siqi An; Yajun Cao; Hanqing Jiang,2024,5,10,21,,eado8431,journal-article,,https://doi.org/10.1126/sciadv.ado8431
10.1126/sciadv.adn7553,Ultrastrong and ductile medium-entropy alloys via hierarchical ordering,Lei Gu; Yonghao Zhao; Yong Li; Rui Hou; Fei Liang; Ruisheng Zhang; Yinxing Wu; Yong Fan; Ningning Liang; Bing Zhou; Yang Chen; Gang Sha; Guang Chen; Yandong Wang; Xiang Chen,2024,5,10,22,,eadn7553,journal-article,,https://doi.org/10.1126/sciadv.adn7553
10.1126/sciadv.adn2877,High-entropy alloy electrocatalysts go to (sub-)nanoscale,Menggang Li; Fangxu Lin; Shipeng Zhang; Rui Zhao; Lu Tao; Lu Li; Junyi Li; Lingyou Zeng; Mingchuan Luo; Shaojun Guo,2024,6,10,23,,eadn2877,journal-article,,https://doi.org/10.1126/sciadv.adn2877
10.1126/sciadv.adl4264,Volcanic arc rigidity variations illuminated by coseismic deformation of the 2011 Tohoku-oki M9,Simone Puel; Thorsten W. Becker; Umberto Villa; Omar Ghattas; Dunyu Liu,2024,6,10,23,,eadl4264,journal-article,,https://doi.org/10.1126/sciadv.adl4264
10.1126/sciadv.adn8963,Nucleoporin Nup358 drives the differentiation of myeloid-biased multipotent progenitors by modulating HDAC3 nuclear translocation,Valeria Guglielmi; Davina Lam; Maximiliano A. D’Angelo,2024,6,10,23,,eadn8963,journal-article,,https://doi.org/10.1126/sciadv.adn8963
10.1126/sciadv.adk5108,Modeling the transmission mitigation impact of testing for infectious diseases,Casey Middleton; Daniel B. Larremore,2024,6,10,24,,eadk5108,journal-article,,https://doi.org/10.1126/sciadv.adk5108
10.1126/sciadv.adp4372,Tailoring local chemical fluctuation of high-entropy structures in thermoelectric materials,Wu Wang; Shixuan Liu; Yan Wang; Baohai Jia; Yi Huang; Lin Xie; Binbin Jiang; Jiaqing He,2024,6,10,25,,eadp4372,journal-article,,https://doi.org/10.1126/sciadv.adp4372
10.1126/sciadv.adk6165,Predicting compatibilized polymer blend toughness,Robert J. S. Ivancic; Debra J. Audus,2024,6,10,25,,eadk6165,journal-article,,https://doi.org/10.1126/sciadv.adk6165
10.1126/sciadv.ado2442,Mesoporous amorphous non-noble metals as versatile substrates for high loading and uniform dispersion of Pt-group single atoms,Yunqing Kang; Shuangjun Li; Ovidiu Cretu; Koji Kimoto; Yingji Zhao; Liyang Zhu; Xiaoqian Wei; Lei Fu; Dong Jiang; Chao Wan; Bo Jiang; Toru Asahi; Dieqing Zhang; Hexing Li; Yusuke Yamauchi,2024,6,10,25,,eado2442,journal-article,,https://doi.org/10.1126/sciadv.ado2442
10.1126/sciadv.adm6951,Chronic alcohol induces subcircuit-specific striatonigral plasticity enhancing the sensorimotor basal ganglia role in action execution,Giacomo Sitzia; Sebastiano Bariselli; Alexa Gracias; David M. Lovinger,2024,6,10,26,,eadm6951,journal-article,,https://doi.org/10.1126/sciadv.adm6951
10.1126/sciadv.adp0895,Origins of the large piezoelectric response of samarium-doped lead magnesium niobate–lead titanate ceramics,Matija Arzenšek; Urh Toš; Silvo Drnovšek; Mirela Dragomir; Hana Uršič; Mojca Otoničar; Paulius Jankauskas; Šarūnas Svirskas; Tadej Rojac,2024,6,10,26,,eadp0895,journal-article,,https://doi.org/10.1126/sciadv.adp0895
10.1126/sciadv.adk7615,Seismically detected cratering on Mars: Enhanced recent impact flux?,Ingrid J. Daubar; Raphaël F. Garcia; Alexander E. Stott; Benjamin Fernando; Gareth S. Collins; Colin M. Dundas; Natalia Wójcicka; Géraldine Zenhäusern; Alfred S. McEwen; Simon C. Stähler; Matthew Golombek; Constantinos Charalambous; Domenico Giardini; Philippe Lognonné; W. Bruce Banerdt,2024,6,10,26,,eadk7615,journal-article,,https://doi.org/10.1126/sciadv.adk7615
