doi,title,authors,year,month,volume,issue,page,article_number,type,subject,url
10.1016/j.jnucmat.2022.153809,An atom probe study on the Fe distribution in Zr-based alloys with different Fe content under high fluence neutron irradiation,Takashi Sawabe; Takeshi Sonoda,2022,8,567,,153809,153809,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153809
10.1016/j.jnucmat.2022.153771,Helium interaction with solutes and impurities in neutron-irradiated nanostructured ferritic alloys: A first principles study,Krishna Chaitanya Pitike; Huibin Ke; Danny J. Edwards; Wahyu Setyawan,2022,8,566,,153771,153771,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153771
10.1016/j.jnucmat.2022.153779,Investigation on fuel cracking induced relocation behavior of dual-cooled annular fuel based on finite element simulation,Yangbin Deng; Bowen Qiu; Yuan Yin; Yingwei Wu; Guanghui Su,2022,8,567,,153779,153779,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153779
10.1016/j.jnucmat.2022.153782,Properties of medium hydrogenated beryllium nanoparticles,Alexandros G. Chronis; Michael M. Sigalas; François Virot; Marc Barrachin; Emmanuel N. Koukaras; Aristides D. Zdetsis,2022,8,566,,153782,153782,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153782
10.1016/j.jnucmat.2022.153811,Tungsten fuzz annealing effect on deuterium retention in polycrystalline tungsten,Z. Harutyunyan; O.V. Ogorodnikova; Yu. Gasparyan; V. Efimov; I. Sorokin; N. Sergeev; S. Kanashenko,2022,8,567,,153811,153811,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153811
10.1016/j.jnucmat.2022.153781,Synergistic effects of Si and Y on corrosion behavior of cast cladding steels by pre-laying Y powder for nuclear applications in static liquid LBE,Hao Ren; Xiaoxin Zhang; Yingxue Chen; Xian Zeng; Chen Hu; Qingzhi Yan,2022,8,566,,153781,153781,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153781
10.1016/j.jnucmat.2022.153797,Modeling fission spikes in nuclear fuel using a multigroup model of electronic energy transport,J.L. Wormald; A.I. Hawari,2022,8,566,,153797,153797,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153797
10.1016/j.jnucmat.2022.153768,No ball milling needed: Alternative ODS steel manufacturing with gas atomization reaction synthesis (GARS) and friction-based processing,D. Zhang; J.T. Darsell; J. Wang; X. Ma; G.J. Grant; I.E. Anderson; J.R. Rieken; D.J. Edwards; W. Setyawan; T.J. Horn; G.R. Odette,2022,8,566,,153768,153768,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153768
10.1016/j.jnucmat.2022.153835,"Investigation of <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si2.svg""><mml:mi>γ</mml:mi></mml:math>-<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si12.svg""><mml:mrow><mml:mo>(</mml:mo><mml:mi>U</mml:mi><mml:mo>,</mml:mo><mml:mi>Z</mml:mi><mml:mi>r</mml:mi><mml:mo>)</mml:mo></mml:mrow></mml:math> structural properties and its interfacial properties with liquid sodium using ab initio molecular dynamics",Ahmed Aly; Benjamin Beeler; Maria Avramova,2022,8,567,,153835,153835,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153835
10.1016/j.jnucmat.2022.153739,"Orientation-selected micro-pillar compression of additively manufactured 316L stainless steels: Comparison of as-manufactured, annealed, and proton-irradiated variants",Ching-Heng Shiau; Cheng Sun; Michael McMurtrey; Robert O'Brien; Frank A. Garner; Lin Shao,2022,8,566,,153739,153739,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153739
10.1016/j.jnucmat.2022.153838,Tritium recovery behavior for tritium breeder Li4SiO4-Li2TiO3 biphasic material,Shiori Hirata; Kyosuke Ashizawa; Fei Sun; Yongjin Feng; Xiaoyu Wang; Hailiang Wang; Makoto Kobayashi; Akira Taguchi; Yasuhisa Oya,2022,8,567,,153838,153838,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153838
10.1016/j.jnucmat.2022.153806,Hydrothermal corrosion and steam oxidation behavior comparison of UAM and conventional Zry-4,Cory G. Parker; Ken A. Kane; Michael J. Lance; Caleb P. Massey; Andrew T. Nelson; Bruce A. Pint,2022,8,567,,153806,153806,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153806
10.1016/j.jnucmat.2022.153734,Influence of tunable interfaces on radiation tolerance and nanomechanical behavior of homogeneous multi-nanolayered Al1.5CoCrFeNi high entropy alloy films,Guo Pu; Liwei Lin; Ding Ren; Kefu Gan; Bin Liu; Zongbiao Ye; Yihan Wang; Kun Zhang; Zhiming Li; Bo Liu,2022,8,566,,153734,153734,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153734
10.1016/j.jnucmat.2022.153814,Design considerations for high entropy alloys in advanced nuclear applications,Michael Moschetti; Patrick A. Burr; Edward Obbard; Jamie J. Kruzic; Peter Hosemann; Bernd Gludovatz,2022,8,567,,153814,153814,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153814
10.1016/j.jnucmat.2022.153805,"Stabilities of the precipitates in CLAM steel during 30,000 h thermal aging",Sheng Yin; Lie Yang; Yuan Liu; Ronggui Yang; Yuanyuan Wang; Fei Zhao,2022,8,567,,153805,153805,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153805
10.1016/j.jnucmat.2022.153754,Small-scale mechanical testing and characterization of fuel cladding chemical interaction between HT9 cladding and advanced U-based metallic fuel alloy,Yachun Wang; David M. Frazer; Fabiola Cappia; Fei Teng; Daniel J. Murray; Tiankai Yao; Colin D. Judge; Jason M. Harp; Luca Capriotti,2022,8,566,,153754,153754,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153754
10.1016/j.jnucmat.2022.153761,Insight into defect cluster annihilation at grain boundaries in an irradiated nanocrystalline iron,C.Y. Hung; G. Vetterick; E. Hopkins; J.K. Balwin; P. Baldo; M.A. Kirk; A. Misra; M.L. Taheri,2022,8,566,,153761,153761,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153761
10.1016/j.jnucmat.2022.153717,"Effect of zeolite type, temperature, and pH on Stage III glass alteration behavior for two nuclear waste glasses",Benjamin Parruzot; Jarrod V. Crum; Joelle T. Reiser; James J. Neeway; Sebastien N. Kerisit; Richard C. Daniel; Jeffrey F. Bonnett; Richard A. Reyes; Lorraine M. Seymour; Carolyn A. Burns; Joseph V. Ryan; Gary L. Smith; R. Matthew Asmussen,2022,8,567,,153717,153717,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153717
10.1016/j.jnucmat.2022.153784,Synthesis of U3O8 and UO2 microspheres using microfluidics,J. Matthew Kurley; Rodney D. Hunt; Jake W. McMurray; Andrew T. Nelson,2022,8,566,,153784,153784,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153784
10.1016/j.jnucmat.2022.153828,Effect of the cycle number on fretting wear behavior of alloy 690TT tube in high-temperature pressurized water,W.W. Bian; C. Hong; L. Xin; L.Z. Kang; Y.M. Han; H. Liu; T. Shoji; Y.H. Lu,2022,8,567,,153828,153828,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153828
10.1016/j.jnucmat.2022.153758,"Impact of small defects and dislocation loops on phonon scattering and thermal transport in <mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si29.svg""><mml:mrow><mml:mtext>Th</mml:mtext><mml:msub><mml:mi mathvariant=""normal"">O</mml:mi><mml:mn>2</mml:mn></mml:msub></mml:mrow></mml:math>",Miaomiao Jin; Cody A. Dennett; David H. Hurley; Marat Khafizov,2022,8,566,,153758,153758,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153758
10.1016/j.jnucmat.2022.153817,Electrons and phonons in uranium hydrides - effects of polar bonding,L. Kývala; L. Havela; A.P. Kadzielawa; D. Legut,2022,8,567,,153817,153817,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153817
10.1016/j.jnucmat.2022.153842,"Structure, stability, and actinide leaching of simulated nuclear fuel debris synthesized from UO2, Zr, and stainless-steel",Akira Kirishima; Daisuke Akiyama; Yuta Kumagai; Ryoji Kusaka; Masami Nakada; Masayuki Watanabe; Takayuki Sasaki; Nobuaki Sato,2022,8,567,,153842,153842,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153842
10.1016/j.jnucmat.2022.153661,Effect of noble-gas bubbles on deuterium trapping behavior in argon pre-implanted stainless steel,S.A. Karpov; G.D. Tolstolutskaya; A.S. Kalchenko,2022,8,566,,153661,153661,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153661
10.1016/j.jnucmat.2022.153795,Friction stir welding and self-ion irradiation effects on microstructure and mechanical properties changes within oxide dispersion strengthened steel MA956,E. Getto; M. Johnson; M. Maughan; N. Nathan; J. McMahan; B. Baker; K. Knipling; S. Briggs; K. Hattar; M.J. Swenson,2022,8,567,,153795,153795,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153795
10.1016/s0022-3115(22)00347-6,Editorial Board,,2022,8,567,,153861,153861,journal-article,,https://doi.org/10.1016/s0022-3115(22)00347-6
10.1016/j.jnucmat.2022.153834,"Molecular dynamics simulations of microstructural evolution of irradiated (U,Pu)O<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" altimg=""si1.svg""><mml:msub><mml:mrow/><mml:mn>2</mml:mn></mml:msub></mml:math> studied via simulated XRD patterns",Laurent Van Brutzel; Paul Fossati; Alain Chartier,2022,8,567,,153834,153834,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153834
10.1016/j.jnucmat.2022.153808,Present status of the high mechanical strengthened Nb3Sn superconducting wires for fusion applications,Yoshimitsu Hishinuma; Akihiro Kikuchi; Hidetoshi Oguro; Hiroyasu Taniguchi; Satoshi Awaji; Takeo Muroga,2022,8,567,,153808,153808,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153808
10.1016/j.jnucmat.2022.153785,Effect of temperature and dissolved oxygen content on the dissolved iron concentration in liquid sodium at equilibrium,Sami Meddeb; Jean-Louis Courouau; Marion Rouhard; Nelly Cavaliere; Marie-Laurence Giorgi,2022,8,566,,153785,153785,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153785
10.1016/j.jnucmat.2022.153767,Effect of stacking fault energy on irradiation damage in reduced activation high entropy alloys,N. Hashimoto; E. Wada; H. Oka,2022,8,566,,153767,153767,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153767
10.1016/j.jnucmat.2022.153763,Zirconium based neutron absorption material with outstanding corrosion resistance and mechanical properties,Jianping Xu; Huan Li; Xing Zhao; Junyu Wu; Bin Zhao; Hengzhang Zhao; Jinping Wu; Yusheng Zhang; Chengze Liu,2022,8,567,,153763,153763,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153763
10.1016/j.jnucmat.2022.153774,Effect of rhenium addition on deuterium retention in neutron-irradiated tungsten,Y. Nobuta; T. Toyama; A. Matsumoto; M. Shimada; Y. Oya; K. Inoue; Y. Nagai; Y. Hatano,2022,8,566,,153774,153774,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153774
10.1016/j.jnucmat.2022.153798,Thermogravimetric study of mixed uranium-plutonium fuel for prospective generation IV reactors,M.P. Krivov; G.A. Kireev; A.V. Tenishev; A.V. Davydov; M.V. Skupov; I.D. Solomatin; N.A. Mosunova; E.V. Usov; V.I. Chukhno,2022,8,567,,153798,153798,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153798
10.1016/j.jnucmat.2022.153803,Diffusion of krypton and xenon in uranium mononitride; a Density Functional Theory Study,Lin Yang; Nikolas Kaltsoyannis,2022,8,566,,153803,153803,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153803
10.1016/j.jnucmat.2022.153787,Failure evaluation of neutron-irradiated SiC/SiC composites by underwater acoustic emission,Takashi Nozawa; Takaaki Koyanagi; Yutai Katoh; Hiroyasu Tanigawa,2022,8,566,,153787,153787,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153787
10.1016/j.jnucmat.2022.153845,Coated ZrN sphere-UO2 composites as surrogates for UN-UO2 accident tolerant fuels,Diogo Ribeiro Costa; Marcus Hedberg; Denise Adorno Lopes; Mathieu Delmas; Simon C. Middleburgh; Janne Wallenius; Pär Olsson,2022,8,567,,153845,153845,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153845
10.1016/j.jnucmat.2022.153800,Study of structural stability at high temperature of pseudo-single tube with double layer as an alternative method for accident-tolerant fuel cladding,Jong Woo Kim; Hyeong Woo Min; Jaehwan Ko; Yonghee Kim; Young Soo Yoon,2022,8,566,,153800,153800,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153800
10.1016/j.jnucmat.2022.153796,Microstructure evolution and lead-bismuth eutectic corrosion behavior of 11Cr1Si ferritic/martensitic steel after proton irradiation,Qingsong Chen; Hao Liu; Jian Yang; Changda Zhu; Wei Zhang; Yilong Zhong; Qingyu Li; Jiuguo Deng; Ning Liu; Jijun Yang,2022,8,566,,153796,153796,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153796
10.1016/j.jnucmat.2022.153802,"Chromium enriched peraluminous glasses: Incorporation limit, crystalline phase equilibrium and impact of chromium on the rheological properties of the glass",E. Hansen; D. Perret; I. Bardez-Giboire; S. Mure; P.J. Panteix; C. Rapin,2022,8,567,,153802,153802,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153802
10.1016/j.jnucmat.2022.153833,Dechlorination and vitrification of electrochemical processing salt waste,Yaogang Dong; Kai Xu; Ziqiang Jia; Chenchen Niu; Dongqing Xu,2022,8,567,,153833,153833,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153833
10.1016/j.jnucmat.2022.153764,Influence of elasticity on the morphology of fcc-Cu precipitates in Fe-Cu alloys. A phase-field study,Rostyslav Nizinkovskyi; Thorsten Halle; Manja Krüger,2022,8,566,,153764,153764,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153764
10.1016/j.jnucmat.2022.153804,Thermodynamics of point defect disorder and off-stoichiometry in ThO2 and Th1-U O2,Maniesha Singh; Tomohisa Kumagai; Janelle Wharry; Anter El-Azab,2022,8,567,,153804,153804,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153804
10.1016/j.jnucmat.2022.153831,Influence of manufacturing processes on β-phase precipitates and corrosion properties of Zr-1Nb alloys,Weijia Gong; Guanghai Bai; Jinna Mei; Xitao Wang; Jinshan Li,2022,8,567,,153831,153831,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153831
10.1016/j.jnucmat.2022.153849,Scalable and economical Bi0-SiO2 for the high efficient capture of iodine gas,Qiang Xian; Yi Gan; Jiaping Yu; Xin Xiao; Qiaolin Chen; Hui Dan; Lin Zhu; Yi Ding; Tao Duan,2022,8,567,,153849,153849,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153849
10.1016/j.jnucmat.2022.153839,Evaluation of interface thermal transport of Cu-Graphene nanocomposite under cascade overlaps and its effects on irradiation-induced defects,M. Amini; B. Azadegan; H. Akbarzadeh; R. Gharaei,2022,8,567,,153839,153839,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153839
10.1016/j.jnucmat.2022.153810,Phase-field modeling of the clustering of transmutation element rhenium in irradiated tungsten,Bowen Xue; Bingchen Li; Shuo Jin; Hong-Bo Zhou; Linyun Liang; Guang-Hong Lu,2022,8,566,,153810,153810,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153810
10.1016/j.jnucmat.2022.153812,Investigating the effect of helium ion irradiation on deformation behaviour of Ni-Mo-Cr alloy via in-situ micro-tensile testing,Alan Xu; Michael Saleh; Tao Wei; Tim Palmer; Hefei Huang; Dhriti Bhattacharyya,2022,8,567,,153812,153812,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153812
10.1016/j.jnucmat.2022.153807,"The distribution and behavior of noble metal fission products (99Mo, 103Ru, 105Rh and 132Te) in molten 2LiF-BeF2 mixtures",Zhiqiang Cheng; Zhongqi Zhao; Junxia Geng; Wenxin Li; Qiang Dou; Qingnuan Li,2022,8,566,,153807,153807,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153807
10.1016/j.jnucmat.2022.153780,First principles calculations of cohesive energy of fission-product-segregated grain boundary of UO2,Jae Joon Kim; Hyun Woo Seong; Ho Jin Ryu,2022,8,566,,153780,153780,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153780
10.1016/j.jnucmat.2022.153799,On the interactions of interstitial helium atom with helium bubble in tungsten: A molecular dynamics study,Mingjie Qiu; Qing Hou; Baoqin Fu; Jiechao Cui,2022,8,567,,153799,153799,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153799
10.1016/j.jnucmat.2022.153832,Interface evolution and corrosion performance of (TiTaNbZrNi)N HEA coatings with a hybrid architecture under 6 MeV Au-ion irradiation,W. Zhang; R.R. Liu; J.J. Liao; Z.H. Liao; R.C. Liu; K. Shi; Z.B. Yang; S.Y. Qiu; J.J. Yang,2022,8,567,,153832,153832,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153832
10.1016/j.jnucmat.2022.153783,Triple ion beam irradiation of glass-ceramic materials for nuclear fusion technology,Daniele Torsello; Valentina Casalegno; Giorgio Divitini; Gianluca Ghigo; Roberto Gerbaldo; Michela Fracasso; Fabiana D’Isanto; May Ching Lai; Laurent Roux; Gaelle Gutierrez; Caterina Ducati; Celine Cabet; Monica Ferraris; Laura Gozzelino,2022,8,567,,153783,153783,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153783
10.1016/j.jnucmat.2022.153755,Predictions of ingress of hydrogen isotopes for zirconium alloys should not be based on solubility limits,G.A. McRae; C.E. Coleman; H.M. Nordin,2022,8,566,,153755,153755,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153755
10.1016/j.jnucmat.2022.153813,An analysis of fluff formation in metallic fuel via data analyzes from EBR-II experiments and BISON fuel code modeling,J Fay; F. Di Lemma; A. Gribok; K. Paaren; P. Medvedev; L. Capriotti; D. Porter; J. Lian,2022,8,567,,153813,153813,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153813
10.1016/j.jnucmat.2022.153740,Tungsten–tantalum alloys for fusion reactor applications,Shuhei Nogami; Itsuki Ozawa; Daisuke Asami; Naoya Matsuta; Seiji Nakabayashi; Siegfried Baumgärtner; Philipp Lied; Kiyohiro Yabuuchi; Takeshi Miyazawa; Yuta Kikuchi; Marius Wirtz; Michael Rieth; Akira Hasegawa,2022,8,566,,153740,153740,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153740
10.1016/j.jnucmat.2022.153776,Multi-phase interaction accompanied with the phase transformation process in U-21 at%Nb alloy quantified by in-situ neutron diffraction during heating,Changsheng Zhang; Yuanhua Xia; Wenlin Mo; Chuan Mo; Guangai Sun; Tao Fa; Xiaolin Wang,2022,8,566,,153776,153776,journal-article,,https://doi.org/10.1016/j.jnucmat.2022.153776
